iso_code,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
IRL,Ireland,8/27/2022,0,0.29,128,0,25.669,0.058,,,,,,
IRL,Ireland,8/28/2022,0,0.29,128,0,25.669,0.058,,,,,,
IRL,Ireland,8/29/2022,16,2.57,144,3.209,28.878,0.515,,,,,,
IRL,Ireland,8/30/2022,0,2.29,144,0,28.878,0.459,,,,,,
IRL,Ireland,8/31/2022,0,2.29,144,0,28.878,0.459,,,,,,
IRL,Ireland,9/1/2022,0,2.29,144,0,28.878,0.459,,,,,,
IRL,Ireland,9/2/2022,0,2.29,144,0,28.878,0.459,,,,,,
IRL,Ireland,9/3/2022,16,4.57,160,3.209,32.086,0.916,,,,,,
IRL,Ireland,9/4/2022,0,4.57,160,0,32.086,0.916,,,,,,
IRL,Ireland,9/5/2022,0,2.29,160,0,32.086,0.459,,,,,,
IRL,Ireland,9/6/2022,0,2.29,160,0,32.086,0.459,,,,,,
IRL,Ireland,9/7/2022,0,2.29,160,0,32.086,0.459,,,,,,
IRL,Ireland,9/8/2022,0,2.29,160,0,32.086,0.459,,,,,,
IRL,Ireland,9/9/2022,0,2.29,160,0,32.086,0.459,,,,,,
IRL,Ireland,9/10/2022,13,1.86,173,2.607,34.693,0.373,,,,,,
IRN,Iran,8/16/2022,1,,1,0.011,0.011,,,,,,,
ISL,Iceland,6/15/2022,3,,3,8.101,8.101,,,,,,,
ISL,Iceland,6/16/2022,0,,3,0,8.101,,,,,,,
ISL,Iceland,6/17/2022,0,,3,0,8.101,,,,,,,
ISL,Iceland,6/18/2022,0,,3,0,8.101,,,,,,,
ISL,Iceland,6/19/2022,0,,3,0,8.101,,,,,,,
ISL,Iceland,6/20/2022,0,,3,0,8.101,,,,,,,
ISL,Iceland,6/21/2022,0,0.43,3,0,8.101,1.161,,,,,,
ISL,Iceland,6/22/2022,0,0,3,0,8.101,0,,,,,,
ISL,Iceland,6/23/2022,0,0,3,0,8.101,0,,,,,,
ISL,Iceland,6/24/2022,0,0,3,0,8.101,0,,,,,,
ISL,Iceland,6/25/2022,0,0,3,0,8.101,0,,,,,,
ISL,Iceland,6/26/2022,0,0,3,0,8.101,0,,,,,,
ISL,Iceland,6/27/2022,0,0,3,0,8.101,0,,,,,,
ISL,Iceland,6/28/2022,1,0.14,4,2.7,10.801,0.378,,,,,,
ISL,Iceland,6/29/2022,0,0.14,4,0,10.801,0.378,,,,,,
ISL,Iceland,6/30/2022,0,0.14,4,0,10.801,0.378,,,,,,
ISL,Iceland,7/1/2022,0,0.14,4,0,10.801,0.378,,,,,,
ISL,Iceland,7/2/2022,0,0.14,4,0,10.801,0.378,,,,,,
ISL,Iceland,7/3/2022,0,0.14,4,0,10.801,0.378,,,,,,
ISL,Iceland,7/4/2022,0,0.14,4,0,10.801,0.378,,,,,,
ISL,Iceland,7/5/2022,0,0,4,0,10.801,0,,,,,,
ISL,Iceland,7/6/2022,0,0,4,0,10.801,0,,,,,,
ISL,Iceland,7/7/2022,2,0.29,6,5.401,16.202,0.783,,,,,,
ISL,Iceland,7/8/2022,0,0.29,6,0,16.202,0.783,,,,,,
ISL,Iceland,7/9/2022,0,0.29,6,0,16.202,0.783,,,,,,
ISL,Iceland,7/10/2022,0,0.29,6,0,16.202,0.783,,,,,,
ISL,Iceland,7/11/2022,0,0.29,6,0,16.202,0.783,,,,,,
ISL,Iceland,7/12/2022,0,0.29,6,0,16.202,0.783,,,,,,
ISL,Iceland,7/13/2022,0,0.29,6,0,16.202,0.783,,,,,,
ISL,Iceland,7/14/2022,0,0,6,0,16.202,0,,,,,,
ISL,Iceland,7/15/2022,0,0,6,0,16.202,0,,,,,,
ISL,Iceland,7/16/2022,0,0,6,0,16.202,0,,,,,,
ISL,Iceland,7/17/2022,0,0,6,0,16.202,0,,,,,,
ISL,Iceland,7/18/2022,0,0,6,0,16.202,0,,,,,,
ISL,Iceland,7/19/2022,0,0,6,0,16.202,0,,,,,,
ISL,Iceland,7/20/2022,3,0.43,9,8.101,24.302,1.161,,,,,,
ISL,Iceland,7/21/2022,0,0.43,9,0,24.302,1.161,,,,,,
ISL,Iceland,7/22/2022,0,0.43,9,0,24.302,1.161,,,,,,
ISL,Iceland,7/23/2022,0,0.43,9,0,24.302,1.161,,,,,,
ISL,Iceland,7/24/2022,0,0.43,9,0,24.302,1.161,,,,,,
ISL,Iceland,7/25/2022,0,0.43,9,0,24.302,1.161,,,,,,
ISL,Iceland,7/26/2022,0,0.43,9,0,24.302,1.161,,,,,,
ISL,Iceland,7/27/2022,0,0,9,0,24.302,0,,,,,,
ISL,Iceland,7/28/2022,0,0,9,0,24.302,0,,,,,,
ISL,Iceland,7/29/2022,1,0.14,10,2.7,27.003,0.378,,,,,,
ISL,Iceland,7/30/2022,0,0.14,10,0,27.003,0.378,,,,,,
ISL,Iceland,7/31/2022,0,0.14,10,0,27.003,0.378,,,,,,
ISL,Iceland,8/1/2022,0,0.14,10,0,27.003,0.378,,,,,,
ISL,Iceland,8/2/2022,1,0.29,11,2.7,29.703,0.783,,,,,,
ISL,Iceland,8/3/2022,0,0.29,11,0,29.703,0.783,,,,,,
ISL,Iceland,8/4/2022,0,0.29,11,0,29.703,0.783,,,,,,
ISL,Iceland,8/5/2022,0,0.14,11,0,29.703,0.378,,,,,,
ISL,Iceland,8/6/2022,0,0.14,11,0,29.703,0.378,,,,,,
ISL,Iceland,8/7/2022,0,0.14,11,0,29.703,0.378,,,,,,
ISL,Iceland,8/8/2022,0,0.14,11,0,29.703,0.378,,,,,,
ISL,Iceland,8/9/2022,0,0,11,0,29.703,0,,,,,,
ISL,Iceland,8/10/2022,0,0,11,0,29.703,0,,,,,,
ISL,Iceland,8/11/2022,0,0,11,0,29.703,0,,,,,,
ISL,Iceland,8/12/2022,0,0,11,0,29.703,0,,,,,,
ISL,Iceland,8/13/2022,0,0,11,0,29.703,0,,,,,,
ISL,Iceland,8/14/2022,0,0,11,0,29.703,0,,,,,,
ISL,Iceland,8/15/2022,0,0,11,0,29.703,0,,,,,,
ISL,Iceland,8/16/2022,0,0,11,0,29.703,0,,,,,,
ISL,Iceland,8/17/2022,1,0.14,12,2.7,32.403,0.378,,,,,,
ISR,Israel,5/21/2022,1,,1,0.108,0.108,,,,,,,
ISR,Israel,5/22/2022,0,,1,0,0.108,,,,,,,
ISR,Israel,5/23/2022,0,,1,0,0.108,,,,,,,
ISR,Israel,5/24/2022,0,,1,0,0.108,,,,,,,
ISR,Israel,5/25/2022,0,,1,0,0.108,,,,,,,
ISR,Israel,5/26/2022,0,,1,0,0.108,,,,,,,
ISR,Israel,5/27/2022,0,0.14,1,0,0.108,0.015,,,,,,
ISR,Israel,5/28/2022,1,0.14,2,0.108,0.215,0.015,,,,,,
ISR,Israel,5/29/2022,0,0.14,2,0,0.215,0.015,,,,,,
ISR,Israel,5/30/2022,0,0.14,2,0,0.215,0.015,,,,,,
ISR,Israel,5/31/2022,0,0.14,2,0,0.215,0.015,,,,,,
ISR,Israel,6/1/2022,0,0.14,2,0,0.215,0.015,,,,,,
ISR,Israel,6/2/2022,0,0.14,2,0,0.215,0.015,,,,,,
ISR,Israel,6/3/2022,0,0.14,2,0,0.215,0.015,,,,,,
ISR,Israel,6/4/2022,0,0,2,0,0.215,0,,,,,,
ISR,Israel,6/5/2022,0,0,2,0,0.215,0,,,,,,
ISR,Israel,6/6/2022,0,0,2,0,0.215,0,,,,,,
ISR,Israel,6/7/2022,1,0.14,3,0.108,0.323,0.015,,,,,,
ISR,Israel,6/8/2022,0,0.14,3,0,0.323,0.015,,,,,,
ISR,Israel,6/9/2022,1,0.29,4,0.108,0.431,0.031,,,,,,
ISR,Israel,6/10/2022,0,0.29,4,0,0.431,0.031,,,,,,
ISR,Israel,6/11/2022,0,0.29,4,0,0.431,0.031,,,,,,
ISR,Israel,6/12/2022,0,0.29,4,0,0.431,0.031,,,,,,
ISR,Israel,6/13/2022,0,0.29,4,0,0.431,0.031,,,,,,
ISR,Israel,6/14/2022,0,0.14,4,0,0.431,0.015,,,,,,
ISR,Israel,6/15/2022,1,0.29,5,0.108,0.538,0.031,,,,,,
ISR,Israel,6/16/2022,0,0.14,5,0,0.538,0.015,,,,,,
ISR,Israel,6/17/2022,0,0.14,5,0,0.538,0.015,,,,,,
ISR,Israel,6/18/2022,0,0.14,5,0,0.538,0.015,,,,,,
ISR,Israel,6/19/2022,0,0.14,5,0,0.538,0.015,,,,,,
ISR,Israel,6/20/2022,0,0.14,5,0,0.538,0.015,,,,,,
ISR,Israel,6/21/2022,6,1,11,0.646,1.184,0.108,,,,,,
ISR,Israel,6/22/2022,2,1.14,13,0.215,1.399,0.123,,,,,,
ISR,Israel,6/23/2022,0,1.14,13,0,1.399,0.123,,,,,,
ISR,Israel,6/24/2022,3,1.57,16,0.323,1.722,0.169,,,,,,
ISR,Israel,6/25/2022,0,1.57,16,0,1.722,0.169,,,,,,
ISR,Israel,6/26/2022,0,1.57,16,0,1.722,0.169,,,,,,
ISR,Israel,6/27/2022,13,3.43,29,1.399,3.121,0.369,,,,,,
ISR,Israel,6/28/2022,4,3.14,33,0.431,3.552,0.338,,,,,,
ISR,Israel,6/29/2022,5,3.57,38,0.538,4.09,0.384,,,,,,
ISR,Israel,6/30/2022,4,4.14,42,0.431,4.521,0.446,,,,,,
ISR,Israel,7/1/2022,0,3.71,42,0,4.521,0.399,,,,,,
ISR,Israel,7/2/2022,0,3.71,42,0,4.521,0.399,,,,,,
ISR,Israel,7/3/2022,0,3.71,42,0,4.521,0.399,,,,,,
ISR,Israel,7/4/2022,10,3.29,52,1.076,5.597,0.354,,,,,,
ISR,Israel,7/5/2022,3,3.14,55,0.323,5.92,0.338,,,,,,
ISR,Israel,7/6/2022,0,2.43,55,0,5.92,0.262,,,,,,
ISR,Israel,7/7/2022,4,2.43,59,0.431,6.35,0.262,,,,,,
ISR,Israel,7/8/2022,0,2.43,59,0,6.35,0.262,,,,,,
ISR,Israel,7/9/2022,0,2.43,59,0,6.35,0.262,,,,,,
ISR,Israel,7/10/2022,2,2.71,61,0.215,6.565,0.292,,,,,,
ISR,Israel,7/11/2022,5,2,66,0.538,7.104,0.215,,,,,,
ISR,Israel,7/12/2022,7,2.57,73,0.753,7.857,0.277,,,,,,
ISR,Israel,7/13/2022,7,3.57,80,0.753,8.61,0.384,,,,,,
ISR,Israel,7/14/2022,8,4.14,88,0.861,9.472,0.446,,,,,,
ISR,Israel,7/15/2022,0,4.14,88,0,9.472,0.446,,,,,,
ISR,Israel,7/16/2022,0,4.14,88,0,9.472,0.446,,,,,,
ISR,Israel,7/17/2022,8,5,96,0.861,10.333,0.538,,,,,,
ISR,Israel,7/18/2022,0,4.29,96,0,10.333,0.462,,,,,,
ISR,Israel,7/19/2022,6,4.14,102,0.646,10.978,0.446,,,,,,
ISR,Israel,7/20/2022,0,3.14,102,0,10.978,0.338,,,,,,
ISR,Israel,7/21/2022,3,2.43,105,0.323,11.301,0.262,,,,,,
ISR,Israel,7/22/2022,0,2.43,105,0,11.301,0.262,,,,,,
ISR,Israel,7/23/2022,0,2.43,105,0,11.301,0.262,,,,,,
ISR,Israel,7/24/2022,9,2.57,114,0.969,12.27,0.277,,,,,,
ISR,Israel,7/25/2022,0,2.57,114,0,12.27,0.277,,,,,,
ISR,Israel,7/26/2022,7,2.71,121,0.753,13.023,0.292,,,,,,
ISR,Israel,7/27/2022,0,2.71,121,0,13.023,0.292,,,,,,
ISR,Israel,7/28/2022,12,4,133,1.292,14.315,0.431,,,,,,
ISR,Israel,7/29/2022,0,4,133,0,14.315,0.431,,,,,,
ISR,Israel,7/30/2022,0,4,133,0,14.315,0.431,,,,,,
ISR,Israel,7/31/2022,13,4.57,146,1.399,15.714,0.492,,,,,,
ISR,Israel,8/1/2022,0,4.57,146,0,15.714,0.492,,,,,,
ISR,Israel,8/2/2022,7,4.57,153,0.753,16.468,0.492,,,,,,
ISR,Israel,8/3/2022,4,5.14,157,0.431,16.898,0.553,,,,,,
ISR,Israel,8/4/2022,3,3.86,160,0.323,17.221,0.415,,,,,,
ISR,Israel,8/5/2022,0,3.86,160,0,17.221,0.415,,,,,,
ISR,Israel,8/6/2022,0,3.86,160,0,17.221,0.415,,,,,,
ISR,Israel,8/7/2022,6,2.86,166,0.646,17.867,0.308,,,,,,
ISR,Israel,8/8/2022,3,3.29,169,0.323,18.19,0.354,,,,,,
ISR,Israel,8/9/2022,0,2.29,169,0,18.19,0.246,,,,,,
ISR,Israel,8/10/2022,5,2.43,174,0.538,18.728,0.262,,,,,,
ISR,Israel,8/11/2022,0,2,174,0,18.728,0.215,,,,,,
ISR,Israel,8/12/2022,0,2,174,0,18.728,0.215,,,,,,
ISR,Israel,8/13/2022,0,2,174,0,18.728,0.215,,,,,,
ISR,Israel,8/14/2022,0,1.14,174,0,18.728,0.123,,,,,,
ISR,Israel,8/15/2022,15,2.86,189,1.614,20.342,0.308,,,,,,
ISR,Israel,8/16/2022,5,3.57,194,0.538,20.88,0.384,,,,,,
ISR,Israel,8/17/2022,0,2.86,194,0,20.88,0.308,,,,,,
ISR,Israel,8/18/2022,0,2.86,194,0,20.88,0.308,,,,,,
ISR,Israel,8/19/2022,0,2.86,194,0,20.88,0.308,,,,,,
ISR,Israel,8/20/2022,0,2.86,194,0,20.88,0.308,,,,,,
ISR,Israel,8/21/2022,14,4.86,208,1.507,22.387,0.523,,,,,,
ISR,Israel,8/22/2022,5,3.43,213,0.538,22.925,0.369,,,,,,
ISR,Israel,8/23/2022,2,3,215,0.215,23.141,0.323,,,,,,
ISR,Israel,8/24/2022,0,3,215,0,23.141,0.323,,,,,,
ISR,Israel,8/25/2022,0,3,215,0,23.141,0.323,,,,,,
ISR,Israel,8/26/2022,0,3,215,0,23.141,0.323,,,,,,
ISR,Israel,8/27/2022,0,3,215,0,23.141,0.323,,,,,,
ISR,Israel,8/28/2022,0,1,215,0,23.141,0.108,,,,,,
ISR,Israel,8/29/2022,19,3,234,2.045,25.186,0.323,,,,,,
ISR,Israel,8/30/2022,0,2.71,234,0,25.186,0.292,,,,,,
ISR,Israel,8/31/2022,5,3.43,239,0.538,25.724,0.369,,,,,,
ISR,Israel,9/1/2022,0,3.43,239,0,25.724,0.369,,,,,,
ISR,Israel,9/2/2022,0,3.43,239,0,25.724,0.369,,,,,,
ISR,Israel,9/3/2022,0,3.43,239,0,25.724,0.369,,,,,,
ISR,Israel,9/4/2022,0,3.43,239,0,25.724,0.369,,,,,,
ISR,Israel,9/5/2022,2,1,241,0.215,25.939,0.108,,,,,,
ISR,Israel,9/6/2022,0,1,241,0,25.939,0.108,,,,,,
ISR,Israel,9/7/2022,3,0.71,244,0.323,26.262,0.076,,,,,,
ISR,Israel,9/8/2022,0,0.71,244,0,26.262,0.076,,,,,,
ISR,Israel,9/9/2022,0,0.71,244,0,26.262,0.076,,,,,,
ISR,Israel,9/10/2022,0,0.71,244,0,26.262,0.076,,,,,,
ISR,Israel,9/11/2022,1,0.86,245,0.108,26.37,0.093,,,,,,
ISR,Israel,9/12/2022,1,0.71,246,0.108,26.477,0.076,,,,,,
ISR,Israel,9/13/2022,0,0.71,246,0,26.477,0.076,,,,,,
ISR,Israel,9/14/2022,0,0.29,246,0,26.477,0.031,,,,,,
ISR,Israel,9/15/2022,0,0.29,246,0,26.477,0.031,,,,,,
ISR,Israel,9/16/2022,0,0.29,246,0,26.477,0.031,,,,,,
ISR,Israel,9/17/2022,0,0.29,246,0,26.477,0.031,,,,,,
ISR,Israel,9/18/2022,1,0.29,247,0.108,26.585,0.031,,,,,,
ISR,Israel,9/19/2022,3,0.57,250,0.323,26.908,0.061,,,,,,
ITA,Italy,5/19/2022,1,,1,0.017,0.017,,,,,,,
ITA,Italy,5/20/2022,2,,3,0.034,0.051,,,,,,,
ITA,Italy,5/21/2022,0,,3,0,0.051,,,,,,,
ITA,Italy,5/22/2022,0,,3,0,0.051,,,,,,,
ITA,Italy,5/23/2022,1,,4,0.017,0.068,,,,,,,
ITA,Italy,5/24/2022,1,,5,0.017,0.084,,,,,,,
ITA,Italy,5/25/2022,4,1.29,9,0.068,0.152,0.022,,,,,,
ITA,Italy,5/26/2022,3,1.57,12,0.051,0.203,0.027,,,,,,
ITA,Italy,5/27/2022,0,1.29,12,0,0.203,0.022,,,,,,
ITA,Italy,5/28/2022,0,1.29,12,0,0.203,0.022,,,,,,
ITA,Italy,5/29/2022,1,1.43,13,0.017,0.219,0.024,,,,,,
ITA,Italy,5/30/2022,0,1.29,13,0,0.219,0.022,,,,,,
ITA,Italy,5/31/2022,6,2,19,0.101,0.321,0.034,,,,,,
ITA,Italy,6/1/2022,2,1.71,21,0.034,0.354,0.029,,,,,,
ITA,Italy,6/2/2022,0,1.29,21,0,0.354,0.022,,,,,,
ITA,Italy,6/3/2022,1,1.43,22,0.017,0.371,0.024,,,,,,
ITA,Italy,6/4/2022,0,1.43,22,0,0.371,0.024,,,,,,
ITA,Italy,6/5/2022,0,1.29,22,0,0.371,0.022,,,,,,
ITA,Italy,6/6/2022,6,2.14,28,0.101,0.473,0.036,,,,,,
ITA,Italy,6/7/2022,1,1.43,29,0.017,0.49,0.024,,,,,,
ITA,Italy,6/8/2022,2,1.43,31,0.034,0.523,0.024,,,,,,
ITA,Italy,6/9/2022,0,1.43,31,0,0.523,0.024,,,,,,
ITA,Italy,6/10/2022,1,1.43,32,0.017,0.54,0.024,,,,,,
ITA,Italy,6/11/2022,5,2.14,37,0.084,0.625,0.036,,,,,,
ITA,Italy,6/12/2022,0,2.14,37,0,0.625,0.036,,,,,,
ITA,Italy,6/13/2022,0,1.29,37,0,0.625,0.022,,,,,,
ITA,Italy,6/14/2022,1,1.29,38,0.017,0.641,0.022,,,,,,
ITA,Italy,6/15/2022,10,2.43,48,0.169,0.81,0.041,,,,,,
ITA,Italy,6/16/2022,0,2.43,48,0,0.81,0.041,,,,,,
ITA,Italy,6/17/2022,23,5.57,71,0.388,1.199,0.094,,,,,,
ITA,Italy,6/18/2022,0,4.86,71,0,1.199,0.082,,,,,,
ITA,Italy,6/19/2022,0,4.86,71,0,1.199,0.082,,,,,,
ITA,Italy,6/20/2022,0,4.86,71,0,1.199,0.082,,,,,,
ITA,Italy,6/21/2022,14,6.71,85,0.236,1.435,0.113,,,,,,
ITA,Italy,6/22/2022,0,5.29,85,0,1.435,0.089,,,,,,
ITA,Italy,6/23/2022,0,5.29,85,0,1.435,0.089,,,,,,
ITA,Italy,6/24/2022,42,8,127,0.709,2.144,0.135,,,,,,
ITA,Italy,6/25/2022,0,8,127,0,2.144,0.135,,,,,,
ITA,Italy,6/26/2022,0,8,127,0,2.144,0.135,,,,,,
ITA,Italy,6/27/2022,0,8,127,0,2.144,0.135,,,,,,
ITA,Italy,6/28/2022,32,10.57,159,0.54,2.684,0.178,,,,,,
ITA,Italy,6/29/2022,0,10.57,159,0,2.684,0.178,,,,,,
ITA,Italy,6/30/2022,0,10.57,159,0,2.684,0.178,,,,,,
ITA,Italy,7/1/2022,33,9.29,192,0.557,3.241,0.157,,,,,,
ITA,Italy,7/2/2022,0,9.29,192,0,3.241,0.157,,,,,,
ITA,Italy,7/3/2022,0,9.29,192,0,3.241,0.157,,,,,,
ITA,Italy,7/4/2022,0,9.29,192,0,3.241,0.157,,,,,,
ITA,Italy,7/5/2022,41,10.57,233,0.692,3.933,0.178,,,,,,
ITA,Italy,7/6/2022,0,10.57,233,0,3.933,0.178,,,,,,
ITA,Italy,7/7/2022,0,10.57,233,0,3.933,0.178,,,,,,
ITA,Italy,7/8/2022,22,9,255,0.371,4.304,0.152,,,,,,
ITA,Italy,7/9/2022,0,9,255,0,4.304,0.152,,,,,,
ITA,Italy,7/10/2022,0,9,255,0,4.304,0.152,,,,,,
ITA,Italy,7/11/2022,0,9,255,0,4.304,0.152,,,,,,
ITA,Italy,7/12/2022,37,8.43,292,0.625,4.929,0.142,,,,,,
ITA,Italy,7/13/2022,0,8.43,292,0,4.929,0.142,,,,,,
ITA,Italy,7/14/2022,0,8.43,292,0,4.929,0.142,,,,,,
ITA,Italy,7/15/2022,47,12,339,0.793,5.722,0.203,,,,,,
ITA,Italy,7/16/2022,0,12,339,0,5.722,0.203,,,,,,
ITA,Italy,7/17/2022,0,12,339,0,5.722,0.203,,,,,,
ITA,Italy,7/18/2022,0,12,339,0,5.722,0.203,,,,,,
ITA,Italy,7/19/2022,35,11.71,374,0.591,6.313,0.198,,,,,,
ITA,Italy,7/20/2022,0,11.71,374,0,6.313,0.198,,,,,,
ITA,Italy,7/21/2022,0,11.71,374,0,6.313,0.198,,,,,,
ITA,Italy,7/22/2022,33,9.71,407,0.557,6.87,0.164,,,,,,
ITA,Italy,7/23/2022,0,9.71,407,0,6.87,0.164,,,,,,
ITA,Italy,7/24/2022,0,9.71,407,0,6.87,0.164,,,,,,
ITA,Italy,7/25/2022,0,9.71,407,0,6.87,0.164,,,,,,
ITA,Italy,7/26/2022,19,7.43,426,0.321,7.191,0.125,,,,,,
ITA,Italy,7/27/2022,0,7.43,426,0,7.191,0.125,,,,,,
ITA,Italy,7/28/2022,0,7.43,426,0,7.191,0.125,,,,,,
ITA,Italy,7/29/2022,53,10.29,479,0.895,8.086,0.174,,,,,,
ITA,Italy,7/30/2022,0,10.29,479,0,8.086,0.174,,,,,,
ITA,Italy,7/31/2022,0,10.29,479,0,8.086,0.174,,,,,,
ITA,Italy,8/1/2022,0,10.29,479,0,8.086,0.174,,,,,,
ITA,Italy,8/2/2022,26,11.29,505,0.439,8.525,0.191,,,,,,
ITA,Italy,8/3/2022,0,11.29,505,0,8.525,0.191,,,,,,
ITA,Italy,8/4/2022,0,11.29,505,0,8.525,0.191,,,,,,
ITA,Italy,8/5/2022,40,9.43,545,0.675,9.2,0.159,,,,,,
ITA,Italy,8/6/2022,0,9.43,545,0,9.2,0.159,,,,,,
ITA,Italy,8/7/2022,0,9.43,545,0,9.2,0.159,,,,,,
ITA,Italy,8/8/2022,0,9.43,545,0,9.2,0.159,,,,,,
ITA,Italy,8/9/2022,54,13.43,599,0.912,10.111,0.227,,,,,,
ITA,Italy,8/10/2022,0,13.43,599,0,10.111,0.227,,,,,,
ITA,Italy,8/11/2022,0,13.43,599,0,10.111,0.227,,,,,,
ITA,Italy,8/12/2022,45,14.14,644,0.76,10.871,0.239,,,,,,
ITA,Italy,8/13/2022,0,14.14,644,0,10.871,0.239,,,,,,
ITA,Italy,8/14/2022,0,14.14,644,0,10.871,0.239,,,,,,
ITA,Italy,8/15/2022,0,14.14,644,0,10.871,0.239,,,,,,
ITA,Italy,8/16/2022,18,9,662,0.304,11.175,0.152,,,,,,
ITA,Italy,8/17/2022,0,9,662,0,11.175,0.152,,,,,,
ITA,Italy,8/18/2022,0,9,662,0,11.175,0.152,,,,,,
ITA,Italy,8/19/2022,27,6.43,689,0.456,11.631,0.109,,,,,,
ITA,Italy,8/20/2022,0,6.43,689,0,11.631,0.109,,,,,,
ITA,Italy,8/21/2022,0,6.43,689,0,11.631,0.109,,,,,,
ITA,Italy,8/22/2022,0,6.43,689,0,11.631,0.109,,,,,,
ITA,Italy,8/23/2022,25,7.43,714,0.422,12.053,0.125,,,,,,
ITA,Italy,8/24/2022,0,7.43,714,0,12.053,0.125,,,,,,
ITA,Italy,8/25/2022,0,7.43,714,0,12.053,0.125,,,,,,
ITA,Italy,8/26/2022,26,7.29,740,0.439,12.491,0.123,,,,,,
ITA,Italy,8/27/2022,0,7.29,740,0,12.491,0.123,,,,,,
ITA,Italy,8/28/2022,0,7.29,740,0,12.491,0.123,,,,,,
ITA,Italy,8/29/2022,0,7.29,740,0,12.491,0.123,,,,,,
ITA,Italy,8/30/2022,20,6.57,760,0.338,12.829,0.111,,,,,,
ITA,Italy,8/31/2022,0,6.57,760,0,12.829,0.111,,,,,,
ITA,Italy,9/1/2022,0,6.57,760,0,12.829,0.111,,,,,,
ITA,Italy,9/2/2022,13,4.71,773,0.219,13.049,0.08,,,,,,
ITA,Italy,9/3/2022,0,4.71,773,0,13.049,0.08,,,,,,
ITA,Italy,9/4/2022,0,4.71,773,0,13.049,0.08,,,,,,
ITA,Italy,9/5/2022,0,4.71,773,0,13.049,0.08,,,,,,
ITA,Italy,9/6/2022,14,3.86,787,0.236,13.285,0.065,,,,,,
ITA,Italy,9/7/2022,0,3.86,787,0,13.285,0.065,,,,,,
ITA,Italy,9/8/2022,0,3.86,787,0,13.285,0.065,,,,,,
ITA,Italy,9/9/2022,18,4.57,805,0.304,13.589,0.077,,,,,,
ITA,Italy,9/10/2022,0,4.57,805,0,13.589,0.077,,,,,,
ITA,Italy,9/11/2022,0,4.57,805,0,13.589,0.077,,,,,,
ITA,Italy,9/12/2022,0,4.57,805,0,13.589,0.077,,,,,,
ITA,Italy,9/13/2022,8,3.71,813,0.135,13.724,0.063,,,,,,
ITA,Italy,9/14/2022,0,3.71,813,0,13.724,0.063,,,,,,
ITA,Italy,9/15/2022,0,3.71,813,0,13.724,0.063,,,,,,
ITA,Italy,9/16/2022,15,3.29,828,0.253,13.977,0.056,,,,,,
ITA,Italy,9/17/2022,0,3.29,828,0,13.977,0.056,,,,,,
ITA,Italy,9/18/2022,0,3.29,828,0,13.977,0.056,,,,,,
ITA,Italy,9/19/2022,0,3.29,828,0,13.977,0.056,,,,,,
ITA,Italy,9/20/2022,9,3.43,837,0.152,14.129,0.058,,,,,,
JAM,Jamaica,7/6/2022,1,,1,0.354,0.354,,,,,,,
JAM,Jamaica,7/7/2022,0,,1,0,0.354,,,,,,,
JAM,Jamaica,7/8/2022,0,,1,0,0.354,,,,,,,
JAM,Jamaica,7/9/2022,0,,1,0,0.354,,,,,,,
JAM,Jamaica,7/10/2022,0,,1,0,0.354,,,,,,,
JAM,Jamaica,7/11/2022,0,,1,0,0.354,,,,,,,
JAM,Jamaica,7/12/2022,0,0.14,1,0,0.354,0.05,,,,,,
JAM,Jamaica,7/13/2022,0,0,1,0,0.354,0,,,,,,
JAM,Jamaica,7/14/2022,0,0,1,0,0.354,0,,,,,,
JAM,Jamaica,7/15/2022,0,0,1,0,0.354,0,,,,,,
JAM,Jamaica,7/16/2022,0,0,1,0,0.354,0,,,,,,
JAM,Jamaica,7/17/2022,0,0,1,0,0.354,0,,,,,,
JAM,Jamaica,7/18/2022,0,0,1,0,0.354,0,,,,,,
JAM,Jamaica,7/19/2022,0,0,1,0,0.354,0,,,,,,
JAM,Jamaica,7/20/2022,0,0,1,0,0.354,0,,,,,,
JAM,Jamaica,7/21/2022,0,0,1,0,0.354,0,,,,,,
JAM,Jamaica,7/22/2022,0,0,1,0,0.354,0,,,,,,
JAM,Jamaica,7/23/2022,0,0,1,0,0.354,0,,,,,,
JAM,Jamaica,7/24/2022,1,0.14,2,0.354,0.707,0.05,,,,,,
JAM,Jamaica,7/25/2022,0,0.14,2,0,0.707,0.05,,,,,,
JAM,Jamaica,7/26/2022,0,0.14,2,0,0.707,0.05,,,,,,
JAM,Jamaica,7/27/2022,0,0.14,2,0,0.707,0.05,,,,,,
JAM,Jamaica,7/28/2022,0,0.14,2,0,0.707,0.05,,,,,,
JAM,Jamaica,7/29/2022,0,0.14,2,0,0.707,0.05,,,,,,
JAM,Jamaica,7/30/2022,0,0.14,2,0,0.707,0.05,,,,,,
JAM,Jamaica,7/31/2022,0,0,2,0,0.707,0,,,,,,
JAM,Jamaica,8/1/2022,0,0,2,0,0.707,0,,,,,,
JAM,Jamaica,8/2/2022,0,0,2,0,0.707,0,,,,,,
JAM,Jamaica,8/3/2022,0,0,2,0,0.707,0,,,,,,
JAM,Jamaica,8/4/2022,0,0,2,0,0.707,0,,,,,,
