Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
Saint Vincent and the Grenadines,VCT,2011,35.43
Saint Vincent and the Grenadines,VCT,2012,35.27
Saint Vincent and the Grenadines,VCT,2013,34.43
Saint Vincent and the Grenadines,VCT,2014,34.89
Saint Vincent and the Grenadines,VCT,2015,34.56
Saint Vincent and the Grenadines,VCT,2016,34.51
Saint Vincent and the Grenadines,VCT,2017,34.63
Saint Vincent and the Grenadines,VCT,2018,34.64
Saint Vincent and the Grenadines,VCT,2019,34.64
Samoa,WSM,1990,34.12
Samoa,WSM,1991,34.29
Samoa,WSM,1992,35.02
Samoa,WSM,1993,35.27
Samoa,WSM,1994,35.52
Samoa,WSM,1995,35.78
Samoa,WSM,1996,36.01
Samoa,WSM,1997,36.2
Samoa,WSM,1998,36.39
Samoa,WSM,1999,36.59
Samoa,WSM,2000,36.83
Samoa,WSM,2001,37.1
Samoa,WSM,2002,37.31
Samoa,WSM,2003,37.56
Samoa,WSM,2004,37.72
Samoa,WSM,2005,37.64
Samoa,WSM,2006,38.22
Samoa,WSM,2007,38.46
Samoa,WSM,2008,38.69
Samoa,WSM,2009,34.68
Samoa,WSM,2010,39.03
Samoa,WSM,2011,39.17
Samoa,WSM,2012,38.86
Samoa,WSM,2013,39.34
Samoa,WSM,2014,39.41
Samoa,WSM,2015,39.42
Samoa,WSM,2016,39.42
Samoa,WSM,2017,39.45
Samoa,WSM,2018,39.45
Samoa,WSM,2019,39.42
San Marino,SMR,1990,35.29
San Marino,SMR,1991,35.26
San Marino,SMR,1992,35.25
San Marino,SMR,1993,35.19
San Marino,SMR,1994,35.19
San Marino,SMR,1995,35.18
San Marino,SMR,1996,35.06
San Marino,SMR,1997,34.94
San Marino,SMR,1998,34.92
San Marino,SMR,1999,34.76
San Marino,SMR,2000,34.49
San Marino,SMR,2001,34.52
San Marino,SMR,2002,34.52
San Marino,SMR,2003,34.44
San Marino,SMR,2004,34.27
San Marino,SMR,2005,34.15
San Marino,SMR,2006,33.85
San Marino,SMR,2007,33.5
San Marino,SMR,2008,33.14
San Marino,SMR,2009,32.89
San Marino,SMR,2010,32.69
San Marino,SMR,2011,32.54
San Marino,SMR,2012,32.39
San Marino,SMR,2013,32.32
San Marino,SMR,2014,32.38
San Marino,SMR,2015,32.49
San Marino,SMR,2016,32.57
San Marino,SMR,2017,32.65
San Marino,SMR,2018,32.7
San Marino,SMR,2019,32.73
Sao Tome and Principe,STP,1990,14.5
Sao Tome and Principe,STP,1991,14.88
Sao Tome and Principe,STP,1992,15.17
Sao Tome and Principe,STP,1993,15.51
Sao Tome and Principe,STP,1994,15.66
Sao Tome and Principe,STP,1995,15.99
Sao Tome and Principe,STP,1996,16.49
Sao Tome and Principe,STP,1997,16.98
Sao Tome and Principe,STP,1998,17.47
Sao Tome and Principe,STP,1999,17.94
Sao Tome and Principe,STP,2000,18.31
Sao Tome and Principe,STP,2001,18.85
Sao Tome and Principe,STP,2002,19.51
Sao Tome and Principe,STP,2003,19.58
Sao Tome and Principe,STP,2004,20.37
Sao Tome and Principe,STP,2005,19.75
Sao Tome and Principe,STP,2006,20.93
Sao Tome and Principe,STP,2007,21.49
Sao Tome and Principe,STP,2008,21.57
Sao Tome and Principe,STP,2009,22.75
Sao Tome and Principe,STP,2010,23.59
Sao Tome and Principe,STP,2011,23.69
Sao Tome and Principe,STP,2012,23.67
Sao Tome and Principe,STP,2013,24.25
Sao Tome and Principe,STP,2014,25.34
Sao Tome and Principe,STP,2015,25.8
Sao Tome and Principe,STP,2016,26.18
Sao Tome and Principe,STP,2017,26.58
Sao Tome and Principe,STP,2018,26.9
Sao Tome and Principe,STP,2019,27.1
Saudi Arabia,SAU,1990,24.76
Saudi Arabia,SAU,1991,25.88
Saudi Arabia,SAU,1992,26.8
Saudi Arabia,SAU,1993,27.62
Saudi Arabia,SAU,1994,28.4
Saudi Arabia,SAU,1995,29.12
Saudi Arabia,SAU,1996,29.85
Saudi Arabia,SAU,1997,30.31
Saudi Arabia,SAU,1998,31.07
Saudi Arabia,SAU,1999,31.73
Saudi Arabia,SAU,2000,32.28
Saudi Arabia,SAU,2001,32.99
Saudi Arabia,SAU,2002,33.61
Saudi Arabia,SAU,2003,34.18
Saudi Arabia,SAU,2004,34.82
Saudi Arabia,SAU,2005,35.4
Saudi Arabia,SAU,2006,35.67
Saudi Arabia,SAU,2007,35.85
Saudi Arabia,SAU,2008,35.97
Saudi Arabia,SAU,2009,35.89
Saudi Arabia,SAU,2010,35.69
Saudi Arabia,SAU,2011,35.41
Saudi Arabia,SAU,2012,35.21
Saudi Arabia,SAU,2013,35.2
Saudi Arabia,SAU,2014,34.98
Saudi Arabia,SAU,2015,34.53
Saudi Arabia,SAU,2016,35.13
Saudi Arabia,SAU,2017,35.31
Saudi Arabia,SAU,2018,35.45
Saudi Arabia,SAU,2019,35.7
Scotland,,1990,47.09
Scotland,,1991,46.41
Scotland,,1992,45.82
Scotland,,1993,45.25
Scotland,,1994,44.38
Scotland,,1995,43.65
Scotland,,1996,43.04
Scotland,,1997,42.39
Scotland,,1998,41.74
Scotland,,1999,41.12
Scotland,,2000,40.51
Scotland,,2001,39.75
Scotland,,2002,39.36
Scotland,,2003,38.11
Scotland,,2004,36.97
Scotland,,2005,35.86
Scotland,,2006,34.83
Scotland,,2007,33.96
Scotland,,2008,33.23
Scotland,,2009,32.49
Scotland,,2010,32.1
Scotland,,2011,31.88
Scotland,,2012,31.74
Scotland,,2013,31.53
Scotland,,2014,31
Scotland,,2015,30.72
Scotland,,2016,30.54
Scotland,,2017,30.82
Scotland,,2018,31.28
Scotland,,2019,31.39
Senegal,SEN,1990,9.22
Senegal,SEN,1991,9.38
Senegal,SEN,1992,9.37
Senegal,SEN,1993,9.4
Senegal,SEN,1994,9.5
Senegal,SEN,1995,9.33
Senegal,SEN,1996,9.36
Senegal,SEN,1997,9.37
Senegal,SEN,1998,9.5
Senegal,SEN,1999,9.73
Senegal,SEN,2000,9.89
Senegal,SEN,2001,11.47
Senegal,SEN,2002,11.67
Senegal,SEN,2003,11.61
Senegal,SEN,2004,12.2
Senegal,SEN,2005,12.51
Senegal,SEN,2006,12.8
Senegal,SEN,2007,13.27
Senegal,SEN,2008,13.86
Senegal,SEN,2009,14.53
Senegal,SEN,2010,14.11
Senegal,SEN,2011,14.62
Senegal,SEN,2012,14.79
Senegal,SEN,2013,15.23
Senegal,SEN,2014,15.88
Senegal,SEN,2015,16.31
Senegal,SEN,2016,16.76
Senegal,SEN,2017,16.88
Senegal,SEN,2018,17.23
Senegal,SEN,2019,17.79
Serbia,SRB,1990,54.61
Serbia,SRB,1991,53.13
Serbia,SRB,1992,54.73
Serbia,SRB,1993,55.15
Serbia,SRB,1994,55.04
Serbia,SRB,1995,55.46
Serbia,SRB,1996,55.89
Serbia,SRB,1997,56.42
Serbia,SRB,1998,55.66
Serbia,SRB,1999,52.17
Serbia,SRB,2000,56.39
Serbia,SRB,2001,56.45
Serbia,SRB,2002,56.29
Serbia,SRB,2003,56.27
Serbia,SRB,2004,56.3
Serbia,SRB,2005,56.49
Serbia,SRB,2006,56.22
Serbia,SRB,2007,55.88
Serbia,SRB,2008,55.65
Serbia,SRB,2009,55.22
Serbia,SRB,2010,54.69
Serbia,SRB,2011,54.11
Serbia,SRB,2012,53.88
Serbia,SRB,2013,53.82
Serbia,SRB,2014,53.8
Serbia,SRB,2015,53.59
Serbia,SRB,2016,53.41
Serbia,SRB,2017,53.67
Serbia,SRB,2018,54.07
Serbia,SRB,2019,54.25
Seychelles,SYC,1990,37.04
Seychelles,SYC,1991,36.85
Seychelles,SYC,1992,36.59
Seychelles,SYC,1993,35.95
Seychelles,SYC,1994,35.51
Seychelles,SYC,1995,35.33
Seychelles,SYC,1996,34.99
Seychelles,SYC,1997,34.38
Seychelles,SYC,1998,34.39
Seychelles,SYC,1999,34.17
Seychelles,SYC,2000,33.92
Seychelles,SYC,2001,33.76
Seychelles,SYC,2002,33.57
Seychelles,SYC,2003,33.29
Seychelles,SYC,2004,32.75
Seychelles,SYC,2005,32.96
Seychelles,SYC,2006,32.64
Seychelles,SYC,2007,32.3
Seychelles,SYC,2008,32.45
Seychelles,SYC,2009,32.28
Seychelles,SYC,2010,31.57
Seychelles,SYC,2011,31.04
Seychelles,SYC,2012,30.89
Seychelles,SYC,2013,30.45
Seychelles,SYC,2014,30.11
Seychelles,SYC,2015,29.97
Seychelles,SYC,2016,30.03
Seychelles,SYC,2017,30.14
Seychelles,SYC,2018,30.24
Seychelles,SYC,2019,30.33
Sierra Leone,SLE,1990,8.65
Sierra Leone,SLE,1991,8.51
Sierra Leone,SLE,1992,8.68
Sierra Leone,SLE,1993,8.67
Sierra Leone,SLE,1994,8.37
Sierra Leone,SLE,1995,8.29
Sierra Leone,SLE,1996,8.6
Sierra Leone,SLE,1997,8.64
Sierra Leone,SLE,1998,8.15
Sierra Leone,SLE,1999,8.11
Sierra Leone,SLE,2000,8.45
Sierra Leone,SLE,2001,8.48
Sierra Leone,SLE,2002,8.51
Sierra Leone,SLE,2003,8.53
Sierra Leone,SLE,2004,8.64
Sierra Leone,SLE,2005,8.82
Sierra Leone,SLE,2006,8.99
Sierra Leone,SLE,2007,9.15
Sierra Leone,SLE,2008,9.27
Sierra Leone,SLE,2009,9.47
Sierra Leone,SLE,2010,9.83
Sierra Leone,SLE,2011,10.11
Sierra Leone,SLE,2012,10.44
Sierra Leone,SLE,2013,10.78
Sierra Leone,SLE,2014,10.25
Sierra Leone,SLE,2015,11.05
Sierra Leone,SLE,2016,11.66
Sierra Leone,SLE,2017,11.86
Sierra Leone,SLE,2018,12.56
Sierra Leone,SLE,2019,12.86
Singapore,SGP,1990,36.11
Singapore,SGP,1991,35.96
Singapore,SGP,1992,36
Singapore,SGP,1993,35.98
Singapore,SGP,1994,35.91
Singapore,SGP,1995,35.88
Singapore,SGP,1996,35.76
Singapore,SGP,1997,35.59
Singapore,SGP,1998,35.46
Singapore,SGP,1999,35.5
Singapore,SGP,2000,35.14
Singapore,SGP,2001,34.76
Singapore,SGP,2002,34.32
Singapore,SGP,2003,34.24
Singapore,SGP,2004,33.87
Singapore,SGP,2005,33.3
Singapore,SGP,2006,32.97
Singapore,SGP,2007,32.65
Singapore,SGP,2008,32.31
Singapore,SGP,2009,31.83
Singapore,SGP,2010,31.43
Singapore,SGP,2011,30.88
Singapore,SGP,2012,30.47
Singapore,SGP,2013,30.11
Singapore,SGP,2014,29.88
Singapore,SGP,2015,29.69
Singapore,SGP,2016,29.49
Singapore,SGP,2017,29.38
Singapore,SGP,2018,29.37
Singapore,SGP,2019,29.33
Slovakia,SVK,1990,52.82
Slovakia,SVK,1991,52.53
Slovakia,SVK,1992,52.29
Slovakia,SVK,1993,52.52
Slovakia,SVK,1994,52.7
Slovakia,SVK,1995,53.04
Slovakia,SVK,1996,53.08
Slovakia,SVK,1997,53.33
Slovakia,SVK,1998,53.13
Slovakia,SVK,1999,53.3
Slovakia,SVK,2000,53.31
Slovakia,SVK,2001,53.63
Slovakia,SVK,2002,53.52
Slovakia,SVK,2003,53.69
Slovakia,SVK,2004,53.84
Slovakia,SVK,2005,53.76
Slovakia,SVK,2006,53.55
Slovakia,SVK,2007,53.01
Slovakia,SVK,2008,51.94
Slovakia,SVK,2009,51.29
Slovakia,SVK,2010,50.51
Slovakia,SVK,2011,49.9
Slovakia,SVK,2012,49.09
Slovakia,SVK,2013,48.6
Slovakia,SVK,2014,48.17
Slovakia,SVK,2015,48.47
Slovakia,SVK,2016,48.59
Slovakia,SVK,2017,48.81
Slovakia,SVK,2018,48.96
Slovakia,SVK,2019,49.15
Slovenia,SVN,1990,45.8
Slovenia,SVN,1991,45.38
Slovenia,SVN,1992,44.8
Slovenia,SVN,1993,44.38
Slovenia,SVN,1994,43.73
Slovenia,SVN,1995,42.72
Slovenia,SVN,1996,42.07
Slovenia,SVN,1997,40.95
Slovenia,SVN,1998,40.51
Slovenia,SVN,1999,39.82
Slovenia,SVN,2000,39.07
Slovenia,SVN,2001,38.49
Slovenia,SVN,2002,37.99
Slovenia,SVN,2003,37.4
Slovenia,SVN,2004,37.46
Slovenia,SVN,2005,37.62
Slovenia,SVN,2006,37.06
Slovenia,SVN,2007,36.91
Slovenia,SVN,2008,36.55
Slovenia,SVN,2009,36.71
Slovenia,SVN,2010,36.57
Slovenia,SVN,2011,36.7
Slovenia,SVN,2012,36.56
Slovenia,SVN,2013,36.45
Slovenia,SVN,2014,36.61
Slovenia,SVN,2015,36.67
Slovenia,SVN,2016,36.89
Slovenia,SVN,2017,37.14
Slovenia,SVN,2018,37.32
Slovenia,SVN,2019,37.5
Solomon Islands,SLB,1990,28.23
Solomon Islands,SLB,1991,28.17
Solomon Islands,SLB,1992,28.58
Solomon Islands,SLB,1993,28.7
Solomon Islands,SLB,1994,28.92
Solomon Islands,SLB,1995,29.06
Solomon Islands,SLB,1996,29.23
Solomon Islands,SLB,1997,29.46
Solomon Islands,SLB,1998,29.69
Solomon Islands,SLB,1999,29.76
Solomon Islands,SLB,2000,30.18
Solomon Islands,SLB,2001,30.65
Solomon Islands,SLB,2002,30.67
Solomon Islands,SLB,2003,30.79
Solomon Islands,SLB,2004,30.8
Solomon Islands,SLB,2005,30.92
Solomon Islands,SLB,2006,31.27
Solomon Islands,SLB,2007,31.06
Solomon Islands,SLB,2008,30.52
Solomon Islands,SLB,2009,31.37
Solomon Islands,SLB,2010,31.69
Solomon Islands,SLB,2011,32.96
Solomon Islands,SLB,2012,33.6
Solomon Islands,SLB,2013,34.01
Solomon Islands,SLB,2014,34.43
Solomon Islands,SLB,2015,34.96
Solomon Islands,SLB,2016,34.87
Solomon Islands,SLB,2017,35.55
Solomon Islands,SLB,2018,36.45
Solomon Islands,SLB,2019,36.71
Somalia,SOM,1990,7.14
Somalia,SOM,1991,6.9
Somalia,SOM,1992,7.15
Somalia,SOM,1993,7.35
Somalia,SOM,1994,7.15
Somalia,SOM,1995,7.15
Somalia,SOM,1996,7.07
Somalia,SOM,1997,6.88
Somalia,SOM,1998,6.97
Somalia,SOM,1999,6.89
Somalia,SOM,2000,6.85
Somalia,SOM,2001,6.85
Somalia,SOM,2002,6.94
Somalia,SOM,2003,7.07
Somalia,SOM,2004,7.15
Somalia,SOM,2005,7.37
Somalia,SOM,2006,7.43
Somalia,SOM,2007,7.56
Somalia,SOM,2008,7.84
Somalia,SOM,2009,8.05
Somalia,SOM,2010,7.74
Somalia,SOM,2011,7.93
Somalia,SOM,2012,8.57
Somalia,SOM,2013,8.83
Somalia,SOM,2014,9.06
Somalia,SOM,2015,9.26
Somalia,SOM,2016,9.36
Somalia,SOM,2017,9.45
Somalia,SOM,2018,9.76
Somalia,SOM,2019,10.05
South Africa,ZAF,1990,14.53
South Africa,ZAF,1991,14.82
South Africa,ZAF,1992,15.28
South Africa,ZAF,1993,15.37
South Africa,ZAF,1994,15.78
South Africa,ZAF,1995,15.6
South Africa,ZAF,1996,15.97
South Africa,ZAF,1997,16.17
South Africa,ZAF,1998,15.4
South Africa,ZAF,1999,14.41
South Africa,ZAF,2000,13.78
South Africa,ZAF,2001,12.93
South Africa,ZAF,2002,12.27
South Africa,ZAF,2003,11.72
South Africa,ZAF,2004,11.18
South Africa,ZAF,2005,10.96
South Africa,ZAF,2006,11.14
South Africa,ZAF,2007,11.35
South Africa,ZAF,2008,11.75
South Africa,ZAF,2009,12.38
South Africa,ZAF,2010,13.03
South Africa,ZAF,2011,13.64
South Africa,ZAF,2012,14.23
South Africa,ZAF,2013,14.78
South Africa,ZAF,2014,15.29
South Africa,ZAF,2015,15.65
South Africa,ZAF,2016,15.74
South Africa,ZAF,2017,15.82
South Africa,ZAF,2018,15.73
South Africa,ZAF,2019,15.85
South Asia (WB),,1990,14.49
South Asia (WB),,1991,14.56
South Asia (WB),,1992,15.02
South Asia (WB),,1993,15.38
South Asia (WB),,1994,15.81
South Asia (WB),,1995,16.1
South Asia (WB),,1996,16.67
South Asia (WB),,1997,17.32
South Asia (WB),,1998,17.58
South Asia (WB),,1999,17.7
South Asia (WB),,2000,18.06
South Asia (WB),,2001,18.52
South Asia (WB),,2002,18.99
South Asia (WB),,2003,19.29
South Asia (WB),,2004,19.2
South Asia (WB),,2005,19.66
South Asia (WB),,2006,20.55
South Asia (WB),,2007,21.21
South Asia (WB),,2008,21.79
South Asia (WB),,2009,22.29
South Asia (WB),,2010,22.81
South Asia (WB),,2011,23.39
South Asia (WB),,2012,24.08
South Asia (WB),,2013,24.6
South Asia (WB),,2014,25.09
South Asia (WB),,2015,25.56
South Asia (WB),,2016,26.24
South Asia (WB),,2017,26.72
South Asia (WB),,2018,27.15
South Asia (WB),,2019,27.55
South Korea,KOR,1990,36.22
South Korea,KOR,1991,35.5
South Korea,KOR,1992,34.52
South Korea,KOR,1993,33.48
South Korea,KOR,1994,32.5
South Korea,KOR,1995,31.34
South Korea,KOR,1996,30.47
South Korea,KOR,1997,29.89
South Korea,KOR,1998,29.36
South Korea,KOR,1999,29.09
South Korea,KOR,2000,28.69
South Korea,KOR,2001,28.38
South Korea,KOR,2002,28.17
South Korea,KOR,2003,27.87
South Korea,KOR,2004,27.55
South Korea,KOR,2005,27.23
South Korea,KOR,2006,26.73
South Korea,KOR,2007,26.07
South Korea,KOR,2008,25.29
South Korea,KOR,2009,24.62
South Korea,KOR,2010,24.19
South Korea,KOR,2011,23.95
South Korea,KOR,2012,23.78
South Korea,KOR,2013,23.56
South Korea,KOR,2014,23.35
South Korea,KOR,2015,23.44
South Korea,KOR,2016,23.5
South Korea,KOR,2017,23.77
South Korea,KOR,2018,24.01
South Korea,KOR,2019,24.32
South Sudan,SSD,1990,7.82
South Sudan,SSD,1991,7.78
South Sudan,SSD,1992,7.75
South Sudan,SSD,1993,7.7
South Sudan,SSD,1994,7.64
South Sudan,SSD,1995,7.64
South Sudan,SSD,1996,7.55
South Sudan,SSD,1997,6.75
South Sudan,SSD,1998,6.82
South Sudan,SSD,1999,6.87
South Sudan,SSD,2000,6.89
South Sudan,SSD,2001,6.83
South Sudan,SSD,2002,6.79
South Sudan,SSD,2003,6.84
South Sudan,SSD,2004,6.97
South Sudan,SSD,2005,7.01
South Sudan,SSD,2006,6.96
South Sudan,SSD,2007,7.06
South Sudan,SSD,2008,7.14
South Sudan,SSD,2009,7.02
South Sudan,SSD,2010,7.22
South Sudan,SSD,2011,7.16
South Sudan,SSD,2012,7.36
South Sudan,SSD,2013,7.34
South Sudan,SSD,2014,7.5
South Sudan,SSD,2015,8.11
South Sudan,SSD,2016,8.64
South Sudan,SSD,2017,8.97
South Sudan,SSD,2018,9.39
South Sudan,SSD,2019,9.78
South-East Asia Region (WHO),,1990,15.51
South-East Asia Region (WHO),,1991,15.65
South-East Asia Region (WHO),,1992,16.17
South-East Asia Region (WHO),,1993,16.62
South-East Asia Region (WHO),,1994,17.1
South-East Asia Region (WHO),,1995,17.3
South-East Asia Region (WHO),,1996,17.92
South-East Asia Region (WHO),,1997,18.56
South-East Asia Region (WHO),,1998,18.9
South-East Asia Region (WHO),,1999,19.09
South-East Asia Region (WHO),,2000,19.51
South-East Asia Region (WHO),,2001,20.01
South-East Asia Region (WHO),,2002,20.57
South-East Asia Region (WHO),,2003,21.08
South-East Asia Region (WHO),,2004,20.85
South-East Asia Region (WHO),,2005,21.8
South-East Asia Region (WHO),,2006,22.56
South-East Asia Region (WHO),,2007,23.24
South-East Asia Region (WHO),,2008,23.6
South-East Asia Region (WHO),,2009,24.44
South-East Asia Region (WHO),,2010,25.03
South-East Asia Region (WHO),,2011,25.6
South-East Asia Region (WHO),,2012,26.33
South-East Asia Region (WHO),,2013,26.87
South-East Asia Region (WHO),,2014,27.42
South-East Asia Region (WHO),,2015,27.92
South-East Asia Region (WHO),,2016,28.6
South-East Asia Region (WHO),,2017,29.02
South-East Asia Region (WHO),,2018,29.41
South-East Asia Region (WHO),,2019,29.78
Spain,ESP,1990,38.27
Spain,ESP,1991,37.78
Spain,ESP,1992,37.22
Spain,ESP,1993,36.9
Spain,ESP,1994,36.51
Spain,ESP,1995,36.18
Spain,ESP,1996,36.05
Spain,ESP,1997,36.05
Spain,ESP,1998,36.1
Spain,ESP,1999,36.02
Spain,ESP,2000,35.55
Spain,ESP,2001,35.21
Spain,ESP,2002,34.91
Spain,ESP,2003,34.65
Spain,ESP,2004,34.1
Spain,ESP,2005,33.69
Spain,ESP,2006,33.12
Spain,ESP,2007,32.53
Spain,ESP,2008,31.97
Spain,ESP,2009,31.4
Spain,ESP,2010,30.89
Spain,ESP,2011,30.58
Spain,ESP,2012,30.4
Spain,ESP,2013,30.16
Spain,ESP,2014,30.09
Spain,ESP,2015,30.19
Spain,ESP,2016,30.09
Spain,ESP,2017,30.28
Spain,ESP,2018,30.53
Spain,ESP,2019,30.68
Sri Lanka,LKA,1990,28.51
Sri Lanka,LKA,1991,28.18
Sri Lanka,LKA,1992,29.02
Sri Lanka,LKA,1993,30.4
Sri Lanka,LKA,1994,31.03
Sri Lanka,LKA,1995,29.62
Sri Lanka,LKA,1996,30.05
Sri Lanka,LKA,1997,30.86
Sri Lanka,LKA,1998,31.02
Sri Lanka,LKA,1999,31.92
Sri Lanka,LKA,2000,31.57
Sri Lanka,LKA,2001,32.19
Sri Lanka,LKA,2002,32.88
Sri Lanka,LKA,2003,33.03
Sri Lanka,LKA,2004,25.32
Sri Lanka,LKA,2005,32.39
Sri Lanka,LKA,2006,32.47
Sri Lanka,LKA,2007,32.69
Sri Lanka,LKA,2008,31.5
Sri Lanka,LKA,2009,31.26
Sri Lanka,LKA,2010,32.05
Sri Lanka,LKA,2011,34.21
Sri Lanka,LKA,2012,34.21
Sri Lanka,LKA,2013,33.88
Sri Lanka,LKA,2014,34.12
Sri Lanka,LKA,2015,34.17
Sri Lanka,LKA,2016,34.05
Sri Lanka,LKA,2017,34.07
Sri Lanka,LKA,2018,34.17
Sri Lanka,LKA,2019,34.35
Sub-Saharan Africa (WB),,1990,8.73
Sub-Saharan Africa (WB),,1991,8.76
Sub-Saharan Africa (WB),,1992,8.83
Sub-Saharan Africa (WB),,1993,8.79
Sub-Saharan Africa (WB),,1994,8.22
Sub-Saharan Africa (WB),,1995,8.73
Sub-Saharan Africa (WB),,1996,8.7
Sub-Saharan Africa (WB),,1997,8.74
Sub-Saharan Africa (WB),,1998,8.74
Sub-Saharan Africa (WB),,1999,8.68
Sub-Saharan Africa (WB),,2000,8.71
Sub-Saharan Africa (WB),,2001,8.75
Sub-Saharan Africa (WB),,2002,8.8
Sub-Saharan Africa (WB),,2003,8.85
Sub-Saharan Africa (WB),,2004,8.94
Sub-Saharan Africa (WB),,2005,9.08
Sub-Saharan Africa (WB),,2006,9.31
Sub-Saharan Africa (WB),,2007,9.54
Sub-Saharan Africa (WB),,2008,9.85
Sub-Saharan Africa (WB),,2009,10.15
Sub-Saharan Africa (WB),,2010,10.45
Sub-Saharan Africa (WB),,2011,10.79
Sub-Saharan Africa (WB),,2012,11.19
Sub-Saharan Africa (WB),,2013,11.52
Sub-Saharan Africa (WB),,2014,11.83
Sub-Saharan Africa (WB),,2015,12.27
Sub-Saharan Africa (WB),,2016,12.62
Sub-Saharan Africa (WB),,2017,13
Sub-Saharan Africa (WB),,2018,13.41
Sub-Saharan Africa (WB),,2019,13.77
Sudan,SDN,1990,20.31
Sudan,SDN,1991,20.86
Sudan,SDN,1992,21.28
Sudan,SDN,1993,21.51
Sudan,SDN,1994,22.35
Sudan,SDN,1995,22.74
Sudan,SDN,1996,22.98
Sudan,SDN,1997,23.21
Sudan,SDN,1998,23.33
Sudan,SDN,1999,24.14
Sudan,SDN,2000,24.47
Sudan,SDN,2001,24.84
Sudan,SDN,2002,25.02
Sudan,SDN,2003,25.22
Sudan,SDN,2004,25.16
Sudan,SDN,2005,26.84
Sudan,SDN,2006,27.19
Sudan,SDN,2007,27.78
Sudan,SDN,2008,28.47
Sudan,SDN,2009,28.79
Sudan,SDN,2010,29.57
Sudan,SDN,2011,29.78
Sudan,SDN,2012,30.92
Sudan,SDN,2013,31.38
Sudan,SDN,2014,32.14
Sudan,SDN,2015,32.86
Sudan,SDN,2016,33.66
Sudan,SDN,2017,34.67
Sudan,SDN,2018,35.73
Sudan,SDN,2019,36.82
Suriname,SUR,1990,32.07
Suriname,SUR,1991,32.76
Suriname,SUR,1992,32.9
Suriname,SUR,1993,33.03
Suriname,SUR,1994,32.02
Suriname,SUR,1995,30.21
Suriname,SUR,1996,29.82
Suriname,SUR,1997,29.88
Suriname,SUR,1998,30.35
Suriname,SUR,1999,30.64
Suriname,SUR,2000,30.43
Suriname,SUR,2001,30.51
Suriname,SUR,2002,30.95
Suriname,SUR,2003,31.08
Suriname,SUR,2004,31.02
Suriname,SUR,2005,30.84
Suriname,SUR,2006,30.61
Suriname,SUR,2007,30.39
Suriname,SUR,2008,30.11
Suriname,SUR,2009,30.22
Suriname,SUR,2010,30.01
Suriname,SUR,2011,30.01
Suriname,SUR,2012,30.07
Suriname,SUR,2013,30.5
Suriname,SUR,2014,30.91
Suriname,SUR,2015,31.4
Suriname,SUR,2016,31.71
Suriname,SUR,2017,32.02
Suriname,SUR,2018,32.34
Suriname,SUR,2019,32.58
Sweden,SWE,1990,50.07
Sweden,SWE,1991,49.64
Sweden,SWE,1992,49.26
Sweden,SWE,1993,48.94
Sweden,SWE,1994,48.09
Sweden,SWE,1995,48.04
Sweden,SWE,1996,47.75
Sweden,SWE,1997,47.46
Sweden,SWE,1998,47.15
Sweden,SWE,1999,46.79
Sweden,SWE,2000,46.34
Sweden,SWE,2001,45.88
Sweden,SWE,2002,45.5
Sweden,SWE,2003,44.81
Sweden,SWE,2004,44.22
Sweden,SWE,2005,43.69
Sweden,SWE,2006,43.38
Sweden,SWE,2007,42.96
Sweden,SWE,2008,42.39
Sweden,SWE,2009,41.87
Sweden,SWE,2010,41.4
Sweden,SWE,2011,40.97
Sweden,SWE,2012,40.44
Sweden,SWE,2013,39.82
Sweden,SWE,2014,39.23
Sweden,SWE,2015,38.77
Sweden,SWE,2016,38.58
Sweden,SWE,2017,38.3
Sweden,SWE,2018,38.51
Sweden,SWE,2019,38.47
Switzerland,CHE,1990,41.93
Switzerland,CHE,1991,41.8
Switzerland,CHE,1992,41.65
Switzerland,CHE,1993,41.64
Switzerland,CHE,1994,41.79
Switzerland,CHE,1995,41.63
Switzerland,CHE,1996,41.49
Switzerland,CHE,1997,41.27
Switzerland,CHE,1998,40.87
Switzerland,CHE,1999,40.54
Switzerland,CHE,2000,40.15
Switzerland,CHE,2001,39.66
Switzerland,CHE,2002,39.45
Switzerland,CHE,2003,39.14
Switzerland,CHE,2004,38.58
Switzerland,CHE,2005,38.25
Switzerland,CHE,2006,37.83
Switzerland,CHE,2007,37.37
Switzerland,CHE,2008,36.87
Switzerland,CHE,2009,36.37
Switzerland,CHE,2010,35.81
Switzerland,CHE,2011,35.22
Switzerland,CHE,2012,34.97
Switzerland,CHE,2013,34.64
Switzerland,CHE,2014,34.31
Switzerland,CHE,2015,34.21
Switzerland,CHE,2016,33.97
Switzerland,CHE,2017,34.05
Switzerland,CHE,2018,34.21
Switzerland,CHE,2019,34.33
Syria,SYR,1990,38.79
Syria,SYR,1991,39.87
Syria,SYR,1992,41.41
Syria,SYR,1993,41.91
Syria,SYR,1994,42.97
Syria,SYR,1995,44.2
Syria,SYR,1996,45.32
Syria,SYR,1997,46.49
Syria,SYR,1998,47.98
Syria,SYR,1999,48.94
Syria,SYR,2000,50.01
Syria,SYR,2001,50.51
Syria,SYR,2002,51.25
Syria,SYR,2003,52.43
Syria,SYR,2004,52.88
Syria,SYR,2005,52.59
Syria,SYR,2006,51.47
Syria,SYR,2007,52.1
Syria,SYR,2008,52.1
