Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Neoplasms - Sex: Both - Age: Age-standardized (Percent)
Kuwait,KWT,1991,0,0.02,0.01,0.15,0.03,0.05,0.01,0.01,0.01,0.08,0.01,0.01,0,0,0.01,0.04,0,0.01,0.009944208109890001,0.01,0,0.5435722101380001
Kuwait,KWT,1992,0,0.02,0.01,0.15,0.02,0.05,0.01,0.01,0.01,0.08,0.01,0.01,0,0,0,0.04,0,0.01,0.00968988457981,0.01,0,0.527749771177
Kuwait,KWT,1993,0,0.02,0.01,0.15,0.02,0.05,0.01,0.01,0.01,0.09,0.01,0.01,0,0,0,0.04,0,0.01,0.00782552072087,0.01,0,0.510653743849
Kuwait,KWT,1994,0,0.02,0.01,0.16,0.03,0.05,0.01,0.01,0.01,0.09,0.01,0.01,0,0,0.01,0.04,0,0.01,0.00868477962162,0.01,0,0.5118515813050001
Kuwait,KWT,1995,0,0.02,0.01,0.16,0.03,0.05,0.01,0.01,0.01,0.09,0.01,0.01,0,0,0.01,0.04,0,0.01,0.00796887118559,0.01,0,0.513923563377
Kuwait,KWT,1996,0,0.02,0.01,0.16,0.03,0.05,0.01,0.01,0.01,0.1,0.01,0.01,0,0,0.01,0.04,0,0.01,0.00774666808159,0.01,0,0.517581629996
Kuwait,KWT,1997,0,0.02,0.01,0.16,0.03,0.05,0.02,0.01,0.01,0.1,0.01,0.01,0,0,0.01,0.05,0,0.01,0.00868575243445,0.01,0,0.53321998098
Kuwait,KWT,1998,0,0.03,0.01,0.17,0.03,0.06,0.02,0.01,0.01,0.1,0.01,0.01,0,0,0,0.05,0,0.01,0.00897834377948,0.01,0,0.552039259859
Kuwait,KWT,1999,0,0.03,0.01,0.17,0.03,0.06,0.02,0.01,0.01,0.11,0.01,0.01,0,0,0.01,0.06,0,0.01,0.0100135389667,0.01,0,0.57291767696
Kuwait,KWT,2000,0,0.03,0.01,0.18,0.04,0.06,0.02,0.01,0.01,0.11,0.01,0.01,0,0,0.01,0.06,0,0.01,0.0111690642072,0.01,0,0.592866462343
Kuwait,KWT,2001,0,0.03,0.01,0.18,0.03,0.06,0.02,0.01,0.01,0.11,0.01,0.01,0,0,0,0.06,0,0.01,0.010501013742,0.01,0,0.594243184958
Kuwait,KWT,2002,0,0.03,0.01,0.18,0.03,0.06,0.02,0.01,0.01,0.11,0.01,0.01,0,0,0,0.06,0,0.01,0.011288852381199999,0.01,0,0.6007465131899999
Kuwait,KWT,2003,0,0.02,0.01,0.18,0.03,0.06,0.02,0.01,0.01,0.11,0.01,0.01,0,0,0,0.07,0,0.01,0.0117063003373,0.01,0,0.601999688217
Kuwait,KWT,2004,0,0.02,0.01,0.18,0.03,0.06,0.02,0.01,0.01,0.12,0.01,0.01,0,0,0,0.07,0,0.01,0.0119896168401,0.01,0,0.61165664509
Kuwait,KWT,2005,0,0.02,0.01,0.18,0.03,0.06,0.03,0.01,0.01,0.12,0.01,0.01,0,0,0,0.07,0,0.01,0.012345224111,0.01,0,0.622082753353
Kuwait,KWT,2006,0,0.02,0.01,0.18,0.03,0.06,0.03,0.01,0.01,0.12,0.01,0.01,0,0,0,0.07,0,0.01,0.013276745682999998,0.01,0,0.6323394340149999
Kuwait,KWT,2007,0,0.02,0.01,0.19,0.03,0.06,0.03,0.01,0.01,0.12,0.01,0.01,0,0,0,0.07,0,0.01,0.014037186418100001,0.01,0,0.641984818005
Kuwait,KWT,2008,0,0.02,0.01,0.19,0.03,0.06,0.03,0.01,0.01,0.12,0.01,0.01,0,0,0,0.08,0,0.01,0.0156429045738,0.01,0,0.6565953341449999
Kuwait,KWT,2009,0,0.02,0.01,0.2,0.04,0.06,0.03,0.01,0.01,0.13,0.01,0.01,0,0,0,0.08,0,0.01,0.0171874365539,0.01,0,0.666543454749
Kuwait,KWT,2010,0,0.02,0.01,0.2,0.03,0.06,0.03,0.01,0.01,0.13,0.01,0.01,0,0,0,0.08,0,0.01,0.016965827107,0.01,0,0.668617596828
Kuwait,KWT,2011,0,0.02,0.01,0.2,0.03,0.06,0.03,0.01,0.01,0.13,0.01,0.01,0,0,0,0.08,0,0.01,0.016973487915299998,0.01,0,0.667725078543
Kuwait,KWT,2012,0,0.02,0.01,0.19,0.03,0.06,0.03,0.01,0.01,0.13,0.01,0.01,0,0,0,0.08,0,0.01,0.0175237422843,0.01,0,0.6756041837160001
Kuwait,KWT,2013,0,0.02,0.01,0.19,0.03,0.07,0.03,0.01,0.01,0.14,0.01,0.01,0,0,0,0.08,0,0.01,0.0185779129085,0.01,0,0.685228756394
Kuwait,KWT,2014,0,0.02,0.01,0.18,0.03,0.07,0.03,0.01,0.01,0.14,0.01,0.01,0,0,0,0.09,0,0.01,0.0196226663111,0.01,0,0.699154094148
Kuwait,KWT,2015,0,0.02,0.01,0.18,0.03,0.07,0.03,0.01,0.01,0.15,0.01,0.01,0,0,0,0.09,0,0.01,0.020514911715,0.01,0,0.71077636587
Kuwait,KWT,2016,0,0.02,0.01,0.18,0.03,0.07,0.03,0.01,0.01,0.15,0.01,0.01,0,0,0,0.09,0,0.01,0.020755618442000003,0.01,0,0.7217058198790001
Kuwait,KWT,2017,0,0.02,0.01,0.18,0.03,0.07,0.03,0.01,0.01,0.15,0.01,0.01,0,0,0,0.09,0,0.01,0.0211102198242,0.01,0,0.729435742696
Kuwait,KWT,2018,0,0.02,0.01,0.19,0.03,0.07,0.03,0.01,0.01,0.16,0.01,0.01,0,0,0,0.09,0,0.01,,0.01,0,
Kuwait,KWT,2019,0,0.02,0.01,0.19,0.03,0.07,0.03,0.01,0.01,0.16,0.01,0.01,0,0,0,0.1,0,0.01,,0.01,0,
Kyrgyzstan,KGZ,1990,0,0.01,0.01,0.16,0.01,0.01,0.02,0.01,0.04,0.02,0.06,0,0,0.01,0,0.05,0,0.01,0.00453050837678,0.03,0,0.626842108965
Kyrgyzstan,KGZ,1991,0,0.01,0.01,0.16,0.01,0.01,0.03,0.01,0.04,0.02,0.06,0,0,0.01,0,0.05,0,0.01,0.00476619070395,0.03,0,0.630447129173
Kyrgyzstan,KGZ,1992,0,0.01,0.01,0.17,0.01,0.01,0.03,0.01,0.04,0.02,0.06,0,0,0.01,0,0.05,0,0.01,0.00497066319713,0.03,0,0.629828844047
Kyrgyzstan,KGZ,1993,0,0.01,0.01,0.17,0.01,0.01,0.03,0.01,0.04,0.02,0.06,0,0,0.01,0,0.05,0,0.01,0.00516782765282,0.03,0,0.627067744716
Kyrgyzstan,KGZ,1994,0,0.01,0.01,0.17,0.01,0.01,0.03,0.01,0.05,0.02,0.06,0,0,0.01,0,0.05,0,0.01,0.00532531018209,0.03,0,0.624441759744
Kyrgyzstan,KGZ,1995,0,0.01,0.01,0.17,0.01,0.01,0.03,0.01,0.04,0.02,0.06,0,0,0.01,0,0.05,0,0.01,0.00540740064297,0.03,0,0.616940460343
Kyrgyzstan,KGZ,1996,0,0.01,0.01,0.17,0.01,0.01,0.03,0.01,0.04,0.02,0.06,0,0,0.01,0,0.05,0,0.01,0.0054697899875300006,0.02,0,0.608937056245
Kyrgyzstan,KGZ,1997,0,0.01,0.01,0.16,0.01,0.01,0.02,0.01,0.04,0.02,0.05,0,0,0.01,0,0.05,0,0.01,0.00550273879588,0.02,0,0.601687579459
Kyrgyzstan,KGZ,1998,0,0.01,0.01,0.15,0.01,0.01,0.02,0.01,0.04,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.00553477572258,0.02,0,0.5964731362829999
Kyrgyzstan,KGZ,1999,0,0.01,0.01,0.14,0.01,0.01,0.02,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.00553408392922,0.02,0,0.586251640988
Kyrgyzstan,KGZ,2000,0,0.01,0.01,0.13,0.01,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.005631219859120001,0.02,0,0.583589987913
Kyrgyzstan,KGZ,2001,0,0.01,0.01,0.13,0.01,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.00552904665247,0.02,0,0.584018971133
Kyrgyzstan,KGZ,2002,0,0.01,0.01,0.13,0.01,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.0057715081247799995,0.02,0,0.586364533845
Kyrgyzstan,KGZ,2003,0,0.01,0.01,0.13,0.01,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.00599255110404,0.02,0,0.595632328712
Kyrgyzstan,KGZ,2004,0,0.01,0.01,0.13,0.01,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.006296627982350001,0.02,0,0.6014336598150001
Kyrgyzstan,KGZ,2005,0,0.01,0.01,0.13,0.01,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.006533674639739999,0.02,0,0.602996740748
Kyrgyzstan,KGZ,2006,0,0.01,0.01,0.12,0.01,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.006660446304890001,0.02,0,0.603998688087
Kyrgyzstan,KGZ,2007,0,0.01,0.01,0.12,0.01,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.006631807936740001,0.02,0,0.604888254409
Kyrgyzstan,KGZ,2008,0,0.01,0.01,0.12,0.01,0.01,0.03,0.01,0.03,0.02,0.06,0,0,0.01,0,0.04,0,0.01,0.00670471484839,0.01,0,0.6044576705470001
Kyrgyzstan,KGZ,2009,0,0.01,0.01,0.12,0.01,0.01,0.03,0.01,0.03,0.02,0.06,0,0,0.01,0,0.04,0,0.01,0.006708716694959999,0.01,0,0.5953421662430001
Kyrgyzstan,KGZ,2010,0,0.01,0.01,0.12,0.01,0.01,0.03,0.01,0.03,0.02,0.06,0,0,0.01,0,0.04,0,0.01,0.00675452108235,0.01,0,0.592581021016
Kyrgyzstan,KGZ,2011,0,0.01,0.01,0.12,0.01,0.01,0.03,0.01,0.03,0.02,0.06,0,0,0.01,0,0.04,0,0.01,0.0069585191661,0.01,0,0.592827387584
Kyrgyzstan,KGZ,2012,0,0.01,0.01,0.12,0.01,0.01,0.03,0.02,0.03,0.02,0.06,0,0,0.01,0,0.04,0,0.01,0.00722763368153,0.01,0,0.5922886862269999
Kyrgyzstan,KGZ,2013,0,0.01,0.01,0.12,0.01,0.01,0.03,0.02,0.03,0.02,0.06,0,0,0.01,0,0.04,0,0.01,0.00745936715237,0.01,0,0.5923925363020001
Kyrgyzstan,KGZ,2014,0,0.01,0.01,0.12,0.01,0.01,0.03,0.02,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.00759482059967,0.01,0,0.589602161642
Kyrgyzstan,KGZ,2015,0,0.01,0.01,0.12,0.01,0.01,0.04,0.02,0.03,0.03,0.06,0,0,0.01,0,0.04,0,0.01,0.0077447803558800005,0.01,0,0.5899880085620001
Kyrgyzstan,KGZ,2016,0,0.01,0.01,0.12,0.01,0.01,0.04,0.02,0.03,0.03,0.05,0,0,0.01,0,0.04,0,0.01,0.00749176379226,0.01,0,0.577972066208
Kyrgyzstan,KGZ,2017,0,0.01,0.01,0.12,0.01,0.01,0.04,0.02,0.03,0.03,0.05,0,0,0.01,0,0.04,0,0.01,0.0074759613782000005,0.01,0,0.574531000009
Kyrgyzstan,KGZ,2018,0,0.01,0.01,0.12,0.01,0.01,0.04,0.02,0.02,0.03,0.05,0.01,0,0.01,0,0.04,0,0.01,,0.01,0,
Kyrgyzstan,KGZ,2019,0,0.01,0.01,0.12,0.01,0.01,0.04,0.02,0.02,0.03,0.05,0.01,0,0.01,0,0.04,0,0.01,,0.01,0,
Laos,LAO,1990,0.01,0,0.01,0.09,0.01,0,0.01,0.01,0.02,0.01,0.05,0,0,0.01,0.01,0.03,0,0.01,0.009500089039000001,0.02,0,0.401308729805
Laos,LAO,1991,0.01,0,0.01,0.09,0.01,0,0.01,0.01,0.02,0.02,0.05,0,0,0.01,0.01,0.03,0,0.01,0.00948107305257,0.02,0,0.401996301973
Laos,LAO,1992,0.01,0,0.01,0.09,0.01,0,0.01,0.01,0.02,0.02,0.05,0,0,0.01,0.01,0.03,0,0.01,0.00942666858741,0.02,0,0.401937414728
Laos,LAO,1993,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0,0,0.01,0.01,0.03,0,0.01,0.009391339199720001,0.02,0,0.402824393432
Laos,LAO,1994,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0,0,0.01,0.01,0.03,0,0.01,0.00936193688026,0.02,0,0.40199638416000005
Laos,LAO,1995,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0,0,0.01,0.01,0.03,0,0.01,0.00934250997315,0.02,0,0.402729111241
Laos,LAO,1996,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0,0,0,0.01,0.03,0,0.01,0.00933819838432,0.02,0,0.403592868641
Laos,LAO,1997,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0,0,0,0.01,0.03,0,0.01,0.00934965218605,0.02,0,0.40483015145600004
Laos,LAO,1998,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0,0,0,0.01,0.03,0,0.01,0.009326928230879999,0.02,0,0.40447272199499995
Laos,LAO,1999,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0,0,0,0.01,0.03,0,0.01,0.00932049994384,0.02,0,0.404588600361
Laos,LAO,2000,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0,0,0,0.01,0.03,0,0.01,0.00931176190782,0.02,0,0.403655272262
Laos,LAO,2001,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0.01,0.03,0,0.01,0.009354935288919999,0.02,0,0.401819679771
Laos,LAO,2002,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0.01,0.03,0,0.01,0.00939132182847,0.02,0,0.39931934447999995
Laos,LAO,2003,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0.01,0.03,0,0.01,0.00933320213696,0.02,0,0.395390647566
Laos,LAO,2004,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0.01,0.03,0,0.01,0.00924517215769,0.02,0,0.39146275630000005
Laos,LAO,2005,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0.01,0.03,0,0.01,0.00915917384126,0.02,0,0.390410141784
Laos,LAO,2006,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0.01,0.04,0,0.01,0.00903025624251,0.02,0,0.389060886702
Laos,LAO,2007,0.01,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0,0.04,0,0.01,0.008835694805939999,0.02,0,0.38905196047699997
Laos,LAO,2008,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0,0.04,0,0.01,0.00899280394766,0.02,0,0.391477563914
Laos,LAO,2009,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0,0.04,0,0.01,0.00888300619833,0.02,0,0.39253722936800006
Laos,LAO,2010,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0,0.04,0,0.01,0.008738030640350001,0.02,0,0.392248577325
Laos,LAO,2011,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0,0.04,0,0.01,0.00860027229178,0.02,0,0.39198393481099997
Laos,LAO,2012,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0,0.04,0,0.01,0.008581795647819999,0.02,0,0.394280958346
Laos,LAO,2013,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0,0,0,0,0.04,0,0.01,0.008514053309979999,0.02,0,0.39753262356999997
Laos,LAO,2014,0.01,0.01,0.01,0.11,0.01,0.01,0.02,0.02,0.01,0.03,0.04,0,0,0,0,0.04,0,0.01,0.00846544624949,0.02,0,0.400624528216
Laos,LAO,2015,0.01,0.01,0.01,0.12,0.01,0.01,0.02,0.02,0.01,0.03,0.04,0,0,0,0,0.04,0,0.01,0.00842507985272,0.02,0,0.40430800978700004
Laos,LAO,2016,0.01,0.01,0.01,0.12,0.01,0.01,0.02,0.02,0.01,0.03,0.04,0,0,0,0,0.04,0,0.01,0.00836338724575,0.02,0,0.407891019558
Laos,LAO,2017,0.01,0.01,0.01,0.12,0.02,0.01,0.02,0.02,0.01,0.03,0.04,0,0,0,0,0.05,0,0.01,0.00825360994281,0.02,0,0.411102460055
Laos,LAO,2018,0.01,0.01,0.01,0.12,0.02,0.01,0.02,0.02,0.01,0.03,0.04,0,0,0,0,0.05,0,0.01,,0.02,0,
Laos,LAO,2019,0.01,0.01,0.01,0.12,0.02,0.01,0.02,0.02,0.01,0.03,0.04,0,0,0,0,0.05,0,0.01,,0.02,0,
Latin America & Caribbean (WB),,1990,0,0.01,0.02,0.14,0.01,0.01,0.02,0.01,0.02,0.1,0.06,0,0,0.01,0,0.05,0,0.01,,0.02,0.01,
Latin America & Caribbean (WB),,1991,0,0.01,0.02,0.15,0.01,0.01,0.02,0.01,0.02,0.1,0.06,0,0,0.01,0,0.05,0,0.01,,0.02,0.01,
Latin America & Caribbean (WB),,1992,0,0.01,0.02,0.15,0.01,0.01,0.02,0.01,0.02,0.11,0.07,0,0,0.01,0,0.05,0,0.01,,0.02,0.01,
Latin America & Caribbean (WB),,1993,0,0.01,0.02,0.15,0.01,0.01,0.02,0.01,0.02,0.11,0.07,0,0,0.01,0,0.05,0,0.01,,0.02,0.01,
Latin America & Caribbean (WB),,1994,0,0.01,0.02,0.16,0.01,0.01,0.02,0.01,0.02,0.12,0.07,0,0,0.01,0,0.06,0,0.01,,0.02,0.01,
Latin America & Caribbean (WB),,1995,0,0.01,0.02,0.16,0.01,0.01,0.02,0.01,0.02,0.13,0.07,0,0,0.01,0,0.06,0,0.01,,0.02,0.01,
Latin America & Caribbean (WB),,1996,0,0.01,0.02,0.16,0.01,0.02,0.02,0.01,0.02,0.13,0.07,0,0,0.01,0,0.06,0,0.01,,0.02,0.01,
Latin America & Caribbean (WB),,1997,0,0.01,0.02,0.17,0.01,0.02,0.02,0.01,0.02,0.14,0.07,0,0,0.01,0,0.06,0,0.01,,0.02,0.01,
Latin America & Caribbean (WB),,1998,0,0.01,0.02,0.17,0.01,0.02,0.02,0.01,0.02,0.14,0.07,0.01,0,0.01,0,0.06,0.01,0.01,,0.02,0.01,
Latin America & Caribbean (WB),,1999,0,0.01,0.02,0.17,0.01,0.02,0.02,0.01,0.02,0.15,0.07,0.01,0,0.01,0,0.07,0.01,0.01,,0.02,0,
Latin America & Caribbean (WB),,2000,0,0.01,0.02,0.17,0.01,0.02,0.02,0.01,0.02,0.15,0.07,0.01,0,0.01,0,0.07,0.01,0.01,,0.02,0,
Latin America & Caribbean (WB),,2001,0,0.01,0.02,0.18,0.01,0.02,0.02,0.01,0.02,0.16,0.07,0.01,0,0.01,0,0.07,0.01,0.01,,0.02,0,
Latin America & Caribbean (WB),,2002,0,0.01,0.02,0.18,0.01,0.02,0.02,0.01,0.02,0.16,0.07,0.01,0,0.01,0,0.07,0.01,0.01,,0.02,0,
Latin America & Caribbean (WB),,2003,0,0.01,0.01,0.18,0.02,0.02,0.02,0.01,0.02,0.17,0.07,0.01,0,0.01,0,0.07,0.01,0.01,,0.02,0,
Latin America & Caribbean (WB),,2004,0,0.02,0.01,0.18,0.02,0.02,0.02,0.01,0.02,0.17,0.06,0.01,0,0.01,0,0.07,0.01,0.01,,0.02,0,
Latin America & Caribbean (WB),,2005,0,0.02,0.01,0.18,0.02,0.02,0.02,0.01,0.02,0.17,0.06,0.01,0,0.01,0,0.08,0.01,0.01,,0.02,0,
Latin America & Caribbean (WB),,2006,0,0.02,0.01,0.19,0.02,0.02,0.02,0.01,0.02,0.18,0.06,0.01,0,0.01,0,0.08,0.01,0.01,,0.02,0,
Latin America & Caribbean (WB),,2007,0,0.02,0.01,0.19,0.02,0.02,0.02,0.01,0.02,0.18,0.06,0.01,0,0.01,0,0.08,0.01,0.01,,0.02,0,
Latin America & Caribbean (WB),,2008,0,0.02,0.01,0.19,0.02,0.02,0.02,0.01,0.02,0.18,0.06,0.01,0,0.01,0,0.08,0.01,0.01,,0.02,0,
Latin America & Caribbean (WB),,2009,0,0.02,0.01,0.19,0.02,0.02,0.03,0.02,0.02,0.18,0.06,0.01,0,0.01,0,0.08,0.01,0.01,,0.02,0,
Latin America & Caribbean (WB),,2010,0,0.02,0.01,0.19,0.02,0.02,0.03,0.02,0.02,0.18,0.06,0.01,0,0.01,0,0.08,0.01,0.01,,0.02,0,
Latin America & Caribbean (WB),,2011,0,0.02,0.01,0.19,0.02,0.02,0.03,0.02,0.02,0.18,0.06,0.01,0,0.01,0,0.08,0.01,0.01,,0.02,0,
Latin America & Caribbean (WB),,2012,0,0.02,0.01,0.2,0.02,0.02,0.03,0.02,0.02,0.18,0.06,0.01,0,0.01,0,0.08,0.01,0.01,,0.02,0,
Latin America & Caribbean (WB),,2013,0,0.02,0.01,0.2,0.02,0.02,0.03,0.02,0.02,0.18,0.06,0.01,0,0.01,0,0.09,0.01,0.01,,0.02,0,
Latin America & Caribbean (WB),,2014,0,0.02,0.01,0.2,0.02,0.02,0.03,0.02,0.02,0.18,0.06,0.01,0,0.01,0,0.09,0.01,0.01,,0.02,0,
Latin America & Caribbean (WB),,2015,0,0.02,0.01,0.2,0.02,0.02,0.03,0.02,0.02,0.19,0.06,0.01,0,0.01,0,0.09,0.01,0.01,,0.02,0,
Latin America & Caribbean (WB),,2016,0,0.02,0.01,0.2,0.02,0.02,0.03,0.02,0.02,0.19,0.06,0.01,0,0.01,0,0.09,0.01,0.01,,0.02,0,
Latin America & Caribbean (WB),,2017,0,0.02,0.01,0.2,0.02,0.02,0.03,0.02,0.02,0.19,0.06,0.01,0,0.01,0,0.09,0.01,0.01,,0.02,0,
Latin America & Caribbean (WB),,2018,0,0.02,0.01,0.2,0.02,0.02,0.03,0.02,0.02,0.19,0.06,0.01,0.01,0.01,0,0.09,0.01,0.01,,0.02,0,
Latin America & Caribbean (WB),,2019,0,0.02,0.01,0.2,0.02,0.02,0.03,0.02,0.02,0.2,0.06,0.01,0.01,0.01,0,0.09,0.01,0.01,,0.02,0,
Latin America and Caribbean,,1990,,,,,,,,,,,,,,,,,,,0.005831994983900001,,,0.591440429822
Latin America and Caribbean,,1991,,,,,,,,,,,,,,,,,,,0.0059453305679,,,0.605639915367
Latin America and Caribbean,,1992,,,,,,,,,,,,,,,,,,,0.0060913085123,,,0.623677303362
Latin America and Caribbean,,1993,,,,,,,,,,,,,,,,,,,0.006311298691940001,,,0.639922318258
Latin America and Caribbean,,1994,,,,,,,,,,,,,,,,,,,0.0065593936143199996,,,0.654554011471
Latin America and Caribbean,,1995,,,,,,,,,,,,,,,,,,,0.006882765233860001,,,0.66659781592
Latin America and Caribbean,,1996,,,,,,,,,,,,,,,,,,,0.0074171494143,,,0.6772146978220001
Latin America and Caribbean,,1997,,,,,,,,,,,,,,,,,,,0.007979188420090001,,,0.6877402534379999
Latin America and Caribbean,,1998,,,,,,,,,,,,,,,,,,,0.00843689742361,,,0.701137324138
Latin America and Caribbean,,1999,,,,,,,,,,,,,,,,,,,0.00883004647042,,,0.711554314283
Latin America and Caribbean,,2000,,,,,,,,,,,,,,,,,,,0.0091324279452,,,0.718952332508
Latin America and Caribbean,,2001,,,,,,,,,,,,,,,,,,,0.00934873051063,,,0.725981798727
Latin America and Caribbean,,2002,,,,,,,,,,,,,,,,,,,0.00956343397436,,,0.7362204703590001
Latin America and Caribbean,,2003,,,,,,,,,,,,,,,,,,,0.00970785971104,,,0.7446994602520001
Latin America and Caribbean,,2004,,,,,,,,,,,,,,,,,,,0.00979660004047,,,0.749704549199
Latin America and Caribbean,,2005,,,,,,,,,,,,,,,,,,,0.00987164028739,,,0.75553685553
Latin America and Caribbean,,2006,,,,,,,,,,,,,,,,,,,0.00993277480286,,,0.76079087974
Latin America and Caribbean,,2007,,,,,,,,,,,,,,,,,,,0.010001299037600001,,,0.766353246969
Latin America and Caribbean,,2008,,,,,,,,,,,,,,,,,,,0.010072291733699999,,,0.7768792247290001
Latin America and Caribbean,,2009,,,,,,,,,,,,,,,,,,,0.0101769362102,,,0.788003009741
Latin America and Caribbean,,2010,,,,,,,,,,,,,,,,,,,0.0102460786567,,,0.792280728409
Latin America and Caribbean,,2011,,,,,,,,,,,,,,,,,,,0.0103372587124,,,0.7965367119850001
Latin America and Caribbean,,2012,,,,,,,,,,,,,,,,,,,0.0104697160459,,,0.802552374103
Latin America and Caribbean,,2013,,,,,,,,,,,,,,,,,,,0.010567237339899999,,,0.808524605991
Latin America and Caribbean,,2014,,,,,,,,,,,,,,,,,,,0.0106559911258,,,0.814401424218
Latin America and Caribbean,,2015,,,,,,,,,,,,,,,,,,,0.010760623722600001,,,0.821359638628
Latin America and Caribbean,,2016,,,,,,,,,,,,,,,,,,,0.010905272136,,,0.831814944425
Latin America and Caribbean,,2017,,,,,,,,,,,,,,,,,,,0.0110933735399,,,0.83982298681
Latvia,LVA,1990,0,0.02,0.02,0.29,0.02,0.03,0.07,0.02,0.04,0.09,0.03,0.01,0.01,0,0,0.11,0,0.01,0.019042569606000002,0.04,0,1.0878594813
Latvia,LVA,1991,0,0.02,0.02,0.29,0.02,0.03,0.07,0.02,0.04,0.08,0.03,0.01,0.01,0,0,0.11,0,0.01,0.019226245218700002,0.04,0,1.1004146714
Latvia,LVA,1992,0,0.02,0.02,0.29,0.02,0.03,0.07,0.02,0.04,0.08,0.03,0.01,0.01,0,0,0.11,0,0.01,0.0190729957473,0.04,0,1.11502003226
